date,location,crime_type,count
2023-01-13,Delhi,Burglary,7
2023-01-13,Delhi,Vandalism,2
2023-01-14,Delhi,Theft,7
2023-01-14,Delhi,Assault,2
2023-01-14,Delhi,Burglary,6
2023-01-14,Delhi,Robbery,2
2023-01-15,Delhi,Theft,9
2023-01-15,Delhi,Assault,2
2023-01-15,Delhi,Burglary,3
2023-01-15,Delhi,Vandalism,3
2023-01-15,Delhi,Robbery,1
2023-01-16,Delhi,Theft,5
2023-01-16,Delhi,Assault,6
2023-01-16,Delhi,Burglary,5
2023-01-16,Delhi,Robbery,4
2023-01-17,Delhi,Theft,14
2023-01-17,Delhi,Assault,2
2023-01-17,Delhi,Burglary,3
2023-01-17,Delhi,Robbery,1
2023-01-18,Delhi,Theft,11
2023-01-18,Delhi,Assault,2
2023-01-18,Delhi,Burglary,4
2023-01-18,Delhi,Vandalism,4
2023-01-18,Delhi,Robbery,1
2023-01-19,Delhi,Theft,12
2023-01-19,Delhi,Assault,2
2023-01-19,Delhi,Burglary,2
2023-01-19,Delhi,Vandalism,2
2023-01-19,Delhi,Robbery,2
2023-01-20,Delhi,Theft,8
2023-01-20,Delhi,Assault,2
2023-01-20,Delhi,Burglary,2
2023-01-20,Delhi,Vandalism,4
2023-01-20,Delhi,Robbery,3
2023-01-21,Delhi,Theft,10
2023-01-21,Delhi,Assault,5
2023-01-21,Delhi,Burglary,5
2023-01-21,Delhi,Vandalism,2
2023-01-21,Delhi,Robbery,3
2023-01-22,Delhi,Theft,9
2023-01-22,Delhi,Assault,3
2023-01-22,Delhi,Burglary,6
2023-01-22,Delhi,Vandalism,3
2023-01-22,Delhi,Robbery,1
2023-01-23,Delhi,Theft,6
2023-01-23,Delhi,Assault,1
2023-01-23,Delhi,Burglary,8
2023-01-23,Delhi,Vandalism,4
2023-01-23,Delhi,Robbery,3
2023-01-24,Delhi,Theft,9
2023-01-24,Delhi,Assault,1
2023-01-24,Delhi,Burglary,2
2023-01-24,Delhi,Vandalism,7
2023-01-25,Delhi,Theft,8
2023-01-25,Delhi,Assault,4
2023-01-25,Delhi,Burglary,4
2023-01-25,Delhi,Vandalism,3
2023-01-25,Delhi,Robbery,2
2023-01-26,Delhi,Theft,12
2023-01-26,Delhi,Assault,2
2023-01-26,Delhi,Burglary,4
2023-01-26,Delhi,Vandalism,2
2023-01-26,Delhi,Robbery,3
2023-01-27,Delhi,Theft,7
2023-01-27,Delhi,Assault,4
2023-01-27,Delhi,Burglary,6
2023-01-27,Delhi,Robbery,3
2023-01-28,Delhi,Theft,7
2023-01-28,Delhi,Assault,7
2023-01-28,Delhi,Burglary,4
2023-01-28,Delhi,Vandalism,4
2023-01-28,Delhi,Robbery,1
2023-01-29,Delhi,Theft,9
2023-01-29,Delhi,Assault,7
2023-01-29,Delhi,Burglary,3
2023-01-29,Delhi,Vandalism,2
2023-01-29,Delhi,Robbery,1
2023-01-30,Delhi,Theft,10
2023-01-30,Delhi,Assault,2
2023-01-30,Delhi,Burglary,2
2023-01-30,Delhi,Vandalism,6
2023-01-30,Delhi,Robbery,2
2023-01-31,Delhi,Theft,6
2023-01-31,Delhi,Assault,2
2023-01-31,Delhi,Burglary,4
2023-01-31,Delhi,Vandalism,5
2023-01-31,Delhi,Robbery,5
2023-02-01,Delhi,Theft,8
2023-02-01,Delhi,Assault,4
2023-02-01,Delhi,Burglary,9
2023-02-01,Delhi,Vandalism,4
2023-02-01,Delhi,Robbery,2
2023-02-02,Delhi,Theft,10
2023-02-02,Delhi,Assault,2
2023-02-02,Delhi,Burglary,3
2023-02-02,Delhi,Vandalism,7
2023-02-02,Delhi,Robbery,1
2023-02-03,Delhi,Theft,6
2023-02-03,Delhi,Assault,3
2023-02-03,Delhi,Burglary,4
2023-02-03,Delhi,Vandalism,7
2023-02-03,Delhi,Robbery,1
2023-02-04,Delhi,Theft,7
2023-02-04,Delhi,Assault,4
2023-02-04,Delhi,Burglary,5
2023-02-04,Delhi,Vandalism,6
2023-02-04,Delhi,Robbery,3
2023-02-05,Delhi,Theft,8
2023-02-05,Delhi,Assault,4
2023-02-05,Delhi,Burglary,1
2023-02-05,Delhi,Vandalism,4
2023-02-05,Delhi,Robbery,4
2023-02-06,Delhi,Theft,10
2023-02-06,Delhi,Assault,1
2023-02-06,Delhi,Burglary,8
2023-02-06,Delhi,Vandalism,1
2023-02-06,Delhi,Robbery,4
2023-02-07,Delhi,Theft,5
2023-02-07,Delhi,Assault,3
2023-02-07,Delhi,Burglary,7
2023-02-07,Delhi,Vandalism,2
2023-02-07,Delhi,Robbery,3
2023-02-08,Delhi,Theft,6
2023-02-08,Delhi,Assault,2
2023-02-08,Delhi,Burglary,5
2023-02-08,Delhi,Vandalism,5
2023-02-08,Delhi,Robbery,3
2023-02-09,Delhi,Theft,10
2023-02-09,Delhi,Assault,3
2023-02-09,Delhi,Burglary,5
2023-02-09,Delhi,Vandalism,3
2023-02-09,Delhi,Robbery,3
2023-02-10,Delhi,Theft,6
2023-02-10,Delhi,Assault,3
2023-02-10,Delhi,Burglary,8
2023-02-10,Delhi,Vandalism,3
2023-02-10,Delhi,Robbery,5
2023-02-11,Delhi,Theft,10
2023-02-11,Delhi,Assault,4
2023-02-11,Delhi,Burglary,3
2023-02-11,Delhi,Vandalism,4
2023-02-11,Delhi,Robbery,3
2023-02-12,Delhi,Theft,10
2023-02-12,Delhi,Assault,2
2023-02-12,Delhi,Burglary,4
2023-02-12,Delhi,Vandalism,5
2023-02-12,Delhi,Robbery,3
2023-02-13,Delhi,Theft,5
2023-02-13,Delhi,Assault,4
2023-02-13,Delhi,Burglary,5
2023-02-13,Delhi,Vandalism,6
2023-02-13,Delhi,Robbery,3
2023-02-14,Delhi,Theft,6
2023-02-14,Delhi,Assault,6
2023-02-14,Delhi,Burglary,4
2023-02-14,Delhi,Vandalism,3
2023-02-14,Delhi,Robbery,2
2023-02-15,Delhi,Theft,11
2023-02-15,Delhi,Assault,3
2023-02-15,Delhi,Burglary,2
2023-02-15,Delhi,Vandalism,4
2023-02-15,Delhi,Robbery,3
2023-02-16,Delhi,Theft,10
2023-02-16,Delhi,Assault,4
2023-02-16,Delhi,Burglary,4
2023-02-16,Delhi,Vandalism,4
2023-02-16,Delhi,Robbery,1
2023-02-17,Delhi,Theft,9
2023-02-17,Delhi,Assault,4
2023-02-17,Delhi,Burglary,6
2023-02-17,Delhi,Vandalism,4
2023-02-17,Delhi,Robbery,3
2023-02-18,Delhi,Theft,9
2023-02-18,Delhi,Assault,8
2023-02-18,Delhi,Burglary,4
2023-02-18,Delhi,Vandalism,3
2023-02-18,Delhi,Robbery,1
2023-02-19,Delhi,Theft,6
2023-02-19,Delhi,Assault,2
2023-02-19,Delhi,Burglary,5
2023-02-19,Delhi,Vandalism,6
2023-02-19,Delhi,Robbery,2
2023-02-20,Delhi,Theft,8
2023-02-20,Delhi,Assault,3
2023-02-20,Delhi,Burglary,4
2023-02-20,Delhi,Vandalism,4
2023-02-20,Delhi,Robbery,6
2023-02-21,Delhi,Theft,6
2023-02-21,Delhi,Assault,5
2023-02-21,Delhi,Burglary,5
2023-02-21,Delhi,Vandalism,2
2023-02-21,Delhi,Robbery,6
2023-02-22,Delhi,Theft,6
2023-02-22,Delhi,Assault,4
2023-02-22,Delhi,Burglary,9
2023-02-22,Delhi,Vandalism,1
2023-02-22,Delhi,Robbery,3
2023-02-23,Delhi,Theft,13
2023-02-23,Delhi,Assault,2
2023-02-23,Delhi,Burglary,3
2023-02-23,Delhi,Vandalism,4
2023-02-23,Delhi,Robbery,4
2023-02-24,Delhi,Theft,15
2023-02-24,Delhi,Assault,3
2023-02-24,Delhi,Burglary,4
2023-02-24,Delhi,Vandalism,4
2023-02-24,Delhi,Robbery,1
2023-02-25,Delhi,Theft,13
2023-02-25,Delhi,Assault,2
2023-02-25,Delhi,Burglary,5
2023-02-25,Delhi,Vandalism,4
2023-02-25,Delhi,Robbery,3
2023-02-26,Delhi,Theft,9
2023-02-26,Delhi,Assault,2
2023-02-26,Delhi,Burglary,3
2023-02-26,Delhi,Vandalism,5
2023-02-26,Delhi,Robbery,4
2023-02-27,Delhi,Theft,8
2023-02-27,Delhi,Assault,4
2023-02-27,Delhi,Burglary,4
2023-02-27,Delhi,Vandalism,5
2023-02-27,Delhi,Robbery,3
2023-02-28,Delhi,Theft,11
2023-02-28,Delhi,Assault,1
2023-02-28,Delhi,Burglary,5
2023-02-28,Delhi,Vandalism,7
2023-02-28,Delhi,Robbery,2
2023-03-01,Delhi,Theft,7
2023-03-01,Delhi,Assault,10
2023-03-01,Delhi,Burglary,4
2023-03-01,Delhi,Vandalism,3
2023-03-01,Delhi,Robbery,3
2023-03-02,Delhi,Theft,8
2023-03-02,Delhi,Assault,5
2023-03-02,Delhi,Burglary,6
2023-03-02,Delhi,Vandalism,3
2023-03-02,Delhi,Robbery,2
2023-03-03,Delhi,Theft,10
2023-03-03,Delhi,Assault,3
2023-03-03,Delhi,Burglary,5
2023-03-03,Delhi,Vandalism,2
2023-03-03,Delhi,Robbery,5
2023-03-04,Delhi,Theft,11
2023-03-04,Delhi,Assault,6
2023-03-04,Delhi,Burglary,1
2023-03-04,Delhi,Vandalism,2
2023-03-04,Delhi,Robbery,3
2023-03-05,Delhi,Theft,13
2023-03-05,Delhi,Assault,1
2023-03-05,Delhi,Burglary,2
2023-03-05,Delhi,Vandalism,3
2023-03-05,Delhi,Robbery,4
2023-03-06,Delhi,Theft,11
2023-03-06,Delhi,Assault,6
2023-03-06,Delhi,Burglary,3
2023-03-06,Delhi,Vandalism,3
2023-03-06,Delhi,Robbery,4
2023-03-07,Delhi,Theft,9
2023-03-07,Delhi,Assault,3
2023-03-07,Delhi,Burglary,5
2023-03-07,Delhi,Vandalism,5
2023-03-07,Delhi,Robbery,6
2023-03-08,Delhi,Theft,11
2023-03-08,Delhi,Assault,4
2023-03-08,Delhi,Burglary,4
2023-03-08,Delhi,Vandalism,2
2023-03-08,Delhi,Robbery,4
2023-03-09,Delhi,Theft,10
2023-03-09,Delhi,Assault,6
2023-03-09,Delhi,Burglary,5
2023-03-09,Delhi,Vandalism,5
2023-03-09,Delhi,Robbery,2
2023-03-10,Delhi,Theft,10
2023-03-10,Delhi,Assault,3
2023-03-10,Delhi,Burglary,7
2023-03-10,Delhi,Vandalism,4
2023-03-10,Delhi,Robbery,2
2023-03-11,Delhi,Theft,8
2023-03-11,Delhi,Assault,6
2023-03-11,Delhi,Burglary,4
2023-03-11,Delhi,Vandalism,4
2023-03-11,Delhi,Robbery,2
2023-03-12,Delhi,Theft,14
2023-03-12,Delhi,Assault,3
2023-03-12,Delhi,Burglary,2
2023-03-12,Delhi,Vandalism,2
2023-03-12,Delhi,Robbery,5
2023-03-13,Delhi,Theft,12
2023-03-13,Delhi,Assault,3
2023-03-13,Delhi,Burglary,4
2023-03-13,Delhi,Vandalism,5
2023-03-13,Delhi,Robbery,5
2023-03-14,Delhi,Theft,11
2023-03-14,Delhi,Assault,4
2023-03-14,Delhi,Burglary,7
2023-03-14,Delhi,Vandalism,2
2023-03-14,Delhi,Robbery,2
2023-03-15,Delhi,Theft,9
2023-03-15,Delhi,Assault,4
2023-03-15,Delhi,Burglary,6
2023-03-15,Delhi,Vandalism,5
2023-03-15,Delhi,Robbery,5
2023-03-16,Delhi,Theft,4
2023-03-16,Delhi,Assault,4
2023-03-16,Delhi,Burglary,7
2023-03-16,Delhi,Vandalism,2
2023-03-16,Delhi,Robbery,4
2023-03-17,Delhi,Theft,10
2023-03-17,Delhi,Assault,6
2023-03-17,Delhi,Burglary,3
2023-03-17,Delhi,Vandalism,3
2023-03-17,Delhi,Robbery,5
2023-03-18,Delhi,Theft,8
2023-03-18,Delhi,Assault,4
2023-03-18,Delhi,Burglary,8
2023-03-18,Delhi,Vandalism,5
2023-03-18,Delhi,Robbery,1
2023-03-19,Delhi,Theft,8
2023-03-19,Delhi,Assault,5
2023-03-19,Delhi,Burglary,6
2023-03-19,Delhi,Vandalism,3
2023-03-19,Delhi,Robbery,3
2023-03-20,Delhi,Theft,12
2023-03-20,Delhi,Assault,4
2023-03-20,Delhi,Burglary,3
2023-03-20,Delhi,Vandalism,5
2023-03-20,Delhi,Robbery,2
2023-03-21,Delhi,Theft,7
2023-03-21,Delhi,Assault,6
2023-03-21,Delhi,Burglary,4
2023-03-21,Delhi,Vandalism,3
2023-03-21,Delhi,Robbery,2
2023-03-22,Delhi,Theft,10
2023-03-22,Delhi,Assault,7
2023-03-22,Delhi,Burglary,2
2023-03-22,Delhi,Vandalism,4
2023-03-22,Delhi,Robbery,3
2023-03-23,Delhi,Theft,11
2023-03-23,Delhi,Assault,4
2023-03-23,Delhi,Burglary,2
2023-03-23,Delhi,Vandalism,4
2023-03-23,Delhi,Robbery,6
2023-03-24,Delhi,Theft,16
2023-03-24,Delhi,Assault,3
2023-03-24,Delhi,Burglary,5
2023-03-24,Delhi,Vandalism,1
2023-03-24,Delhi,Robbery,4
2023-03-25,Delhi,Theft,11
2023-03-25,Delhi,Assault,2
2023-03-25,Delhi,Burglary,6
2023-03-25,Delhi,Vandalism,3
2023-03-25,Delhi,Robbery,3
2023-03-26,Delhi,Theft,9
2023-03-26,Delhi,Assault,5
2023-03-26,Delhi,Burglary,7
2023-03-26,Delhi,Vandalism,1
2023-03-26,Delhi,Robbery,3
2023-03-27,Delhi,Theft,10
2023-03-27,Delhi,Assault,2
2023-03-27,Delhi,Burglary,10
2023-03-27,Delhi,Vandalism,1
2023-03-27,Delhi,Robbery,2
2023-03-28,Delhi,Theft,8
2023-03-28,Delhi,Assault,8
2023-03-28,Delhi,Burglary,7
2023-03-28,Delhi,Vandalism,3
2023-03-28,Delhi,Robbery,2
2023-03-29,Delhi,Theft,11
2023-03-29,Delhi,Assault,3
2023-03-29,Delhi,Burglary,3
2023-03-29,Delhi,Vandalism,7
2023-03-29,Delhi,Robbery,3
2023-03-30,Delhi,Theft,12
2023-03-30,Delhi,Burglary,5
2023-03-30,Delhi,Vandalism,5
2023-03-30,Delhi,Robbery,3
2023-03-31,Delhi,Theft,11
2023-03-31,Delhi,Assault,6
2023-03-31,Delhi,Burglary,4
2023-03-31,Delhi,Vandalism,4
2023-03-31,Delhi,Robbery,2
2023-04-01,Delhi,Theft,12
2023-04-01,Delhi,Assault,3
2023-04-01,Delhi,Burglary,4
2023-04-01,Delhi,Vandalism,4
2023-04-01,Delhi,Robbery,3
2023-04-02,Delhi,Theft,8
2023-04-02,Delhi,Assault,3
2023-04-02,Delhi,Burglary,8
2023-04-02,Delhi,Vandalism,6
2023-04-02,Delhi,Robbery,3
2023-04-03,Delhi,Theft,13
2023-04-03,Delhi,Assault,2
2023-04-03,Delhi,Burglary,5
2023-04-03,Delhi,Vandalism,3
2023-04-03,Delhi,Robbery,2
2023-04-04,Delhi,Theft,5
2023-04-04,Delhi,Assault,6
2023-04-04,Delhi,Burglary,5
2023-04-04,Delhi,Vandalism,3
2023-04-04,Delhi,Robbery,7
2023-04-05,Delhi,Theft,8
2023-04-05,Delhi,Assault,4
2023-04-05,Delhi,Burglary,4
2023-04-05,Delhi,Vandalism,2
2023-04-05,Delhi,Robbery,8
2023-04-06,Delhi,Theft,9
2023-04-06,Delhi,Assault,4
2023-04-06,Delhi,Burglary,2
2023-04-06,Delhi,Vandalism,4
2023-04-06,Delhi,Robbery,4
2023-04-07,Delhi,Theft,9
2023-04-07,Delhi,Assault,7
2023-04-07,Delhi,Burglary,4
2023-04-07,Delhi,Vandalism,5
2023-04-07,Delhi,Robbery,2
2023-04-08,Delhi,Theft,6
2023-04-08,Delhi,Assault,5
2023-04-08,Delhi,Burglary,7
2023-04-08,Delhi,Vandalism,8
2023-04-08,Delhi,Robbery,1
2023-04-09,Delhi,Theft,12
2023-04-09,Delhi,Assault,3
2023-04-09,Delhi,Burglary,5
2023-04-09,Delhi,Vandalism,4
2023-04-09,Delhi,Robbery,2
2023-04-10,Delhi,Theft,10
2023-04-10,Delhi,Assault,4
2023-04-10,Delhi,Burglary,4
2023-04-10,Delhi,Vandalism,6
2023-04-10,Delhi,Robbery,2
2023-04-11,Delhi,Theft,12
2023-04-11,Delhi,Assault,5
2023-04-11,Delhi,Burglary,2
2023-04-11,Delhi,Vandalism,3
2023-04-11,Delhi,Robbery,1
2023-04-12,Delhi,Theft,11
2023-04-12,Delhi,Assault,3
2023-04-12,Delhi,Burglary,2
2023-04-12,Delhi,Vandalism,7
2023-04-12,Delhi,Robbery,2
2023-04-13,Delhi,Theft,12
2023-04-13,Delhi,Assault,4
2023-04-13,Delhi,Burglary,2
2023-04-13,Delhi,Vandalism,6
2023-04-13,Delhi,Robbery,2
2023-04-14,Delhi,Theft,8
2023-04-14,Delhi,Assault,5
2023-04-14,Delhi,Burglary,2
2023-04-14,Delhi,Vandalism,8
2023-04-14,Delhi,Robbery,2
2023-04-15,Delhi,Theft,12
2023-04-15,Delhi,Assault,2
2023-04-15,Delhi,Burglary,6
2023-04-15,Delhi,Vandalism,4
2023-04-15,Delhi,Robbery,2
2023-04-16,Delhi,Theft,8
2023-04-16,Delhi,Assault,3
2023-04-16,Delhi,Burglary,8
2023-04-16,Delhi,Vandalism,3
2023-04-16,Delhi,Robbery,5
2023-04-17,Delhi,Theft,15
2023-04-17,Delhi,Assault,3
2023-04-17,Delhi,Burglary,6
2023-04-17,Delhi,Vandalism,5
2023-04-17,Delhi,Robbery,1
2023-04-18,Delhi,Theft,9
2023-04-18,Delhi,Assault,7
2023-04-18,Delhi,Burglary,1
2023-04-18,Delhi,Vandalism,8
2023-04-18,Delhi,Robbery,2
2023-04-19,Delhi,Theft,9
2023-04-19,Delhi,Assault,1
2023-04-19,Delhi,Burglary,6
2023-04-19,Delhi,Vandalism,6
2023-04-19,Delhi,Robbery,5
2023-04-20,Delhi,Theft,10
2023-04-20,Delhi,Assault,6
2023-04-20,Delhi,Burglary,6
2023-04-20,Delhi,Vandalism,3
2023-04-20,Delhi,Robbery,1
2023-04-21,Delhi,Theft,7
2023-04-21,Delhi,Assault,3
2023-04-21,Delhi,Burglary,6
2023-04-21,Delhi,Vandalism,4
2023-04-21,Delhi,Robbery,2
2023-04-22,Delhi,Theft,11
2023-04-22,Delhi,Assault,3
2023-04-22,Delhi,Burglary,6
2023-04-22,Delhi,Vandalism,4
2023-04-22,Delhi,Robbery,2
2023-04-23,Delhi,Theft,9
2023-04-23,Delhi,Assault,7
2023-04-23,Delhi,Burglary,6
2023-04-23,Delhi,Vandalism,3
2023-04-23,Delhi,Robbery,1
2023-04-24,Delhi,Theft,15
2023-04-24,Delhi,Assault,4
2023-04-24,Delhi,Burglary,7
2023-04-24,Delhi,Vandalism,2
2023-04-24,Delhi,Robbery,3
2023-04-25,Delhi,Theft,10
2023-04-25,Delhi,Assault,1
2023-04-25,Delhi,Burglary,5
2023-04-25,Delhi,Vandalism,6
2023-04-25,Delhi,Robbery,4
2023-04-26,Delhi,Theft,12
2023-04-26,Delhi,Assault,3
2023-04-26,Delhi,Burglary,3
2023-04-26,Delhi,Vandalism,4
2023-04-26,Delhi,Robbery,5
2023-04-27,Delhi,Theft,16
2023-04-27,Delhi,Assault,3
2023-04-27,Delhi,Burglary,2
2023-04-27,Delhi,Vandalism,4
2023-04-27,Delhi,Robbery,1
2023-04-28,Delhi,Theft,5
2023-04-28,Delhi,Assault,7
2023-04-28,Delhi,Burglary,3
2023-04-28,Delhi,Vandalism,5
2023-04-28,Delhi,Robbery,4
2023-04-29,Delhi,Theft,10
2023-04-29,Delhi,Assault,5
2023-04-29,Delhi,Burglary,6
2023-04-29,Delhi,Vandalism,3
2023-04-29,Delhi,Robbery,4
2023-04-30,Delhi,Theft,9
2023-04-30,Delhi,Assault,1
2023-04-30,Delhi,Burglary,6
2023-04-30,Delhi,Vandalism,5
2023-04-30,Delhi,Robbery,7
2023-05-01,Delhi,Theft,14
2023-05-01,Delhi,Assault,4
2023-05-01,Delhi,Burglary,5
2023-05-01,Delhi,Vandalism,3
2023-05-01,Delhi,Robbery,2
2023-05-02,Delhi,Theft,7
2023-05-02,Delhi,Assault,7
2023-05-02,Delhi,Burglary,4
2023-05-02,Delhi,Vandalism,4
2023-05-02,Delhi,Robbery,2
2023-05-03,Delhi,Theft,12
2023-05-03,Delhi,Assault,1
2023-05-03,Delhi,Burglary,5
2023-05-03,Delhi,Vandalism,6
2023-05-03,Delhi,Robbery,5
2023-05-04,Delhi,Theft,6
2023-05-04,Delhi,Assault,5
2023-05-04,Delhi,Burglary,4
2023-05-04,Delhi,Vandalism,5
2023-05-04,Delhi,Robbery,3
2023-05-05,Delhi,Theft,9
2023-05-05,Delhi,Assault,4
2023-05-05,Delhi,Burglary,7
2023-05-05,Delhi,Vandalism,5
2023-05-05,Delhi,Robbery,2
2023-05-06,Delhi,Theft,12
2023-05-06,Delhi,Assault,4
2023-05-06,Delhi,Burglary,7
2023-05-06,Delhi,Vandalism,2
2023-05-06,Delhi,Robbery,5
2023-05-07,Delhi,Theft,11
2023-05-07,Delhi,Assault,2
2023-05-07,Delhi,Burglary,2
2023-05-07,Delhi,Vandalism,6
2023-05-07,Delhi,Robbery,3
2023-05-08,Delhi,Theft,11
2023-05-08,Delhi,Assault,1
2023-05-08,Delhi,Burglary,6
2023-05-08,Delhi,Vandalism,4
2023-05-08,Delhi,Robbery,3
2023-05-09,Delhi,Theft,9
2023-05-09,Delhi,Assault,6
2023-05-09,Delhi,Burglary,3
2023-05-09,Delhi,Vandalism,7
2023-05-09,Delhi,Robbery,1
2023-05-10,Delhi,Theft,11
2023-05-10,Delhi,Assault,3
2023-05-10,Delhi,Burglary,6
2023-05-10,Delhi,Vandalism,3
2023-05-10,Delhi,Robbery,2
2023-05-11,Delhi,Theft,8
2023-05-11,Delhi,Assault,5
2023-05-11,Delhi,Burglary,6
2023-05-11,Delhi,Vandalism,2
2023-05-11,Delhi,Robbery,2
2023-05-12,Delhi,Theft,9
2023-05-12,Delhi,Assault,5
2023-05-12,Delhi,Burglary,5
2023-05-12,Delhi,Vandalism,6
2023-05-12,Delhi,Robbery,1
2023-05-13,Delhi,Theft,12
2023-05-13,Delhi,Assault,1
2023-05-13,Delhi,Burglary,7
2023-05-13,Delhi,Vandalism,2
2023-05-13,Delhi,Robbery,1
2023-05-14,Delhi,Theft,9
2023-05-14,Delhi,Assault,5
2023-05-14,Delhi,Burglary,8
2023-05-14,Delhi,Vandalism,2
2023-05-14,Delhi,Robbery,3
2023-05-15,Delhi,Theft,12
2023-05-15,Delhi,Assault,4
2023-05-15,Delhi,Burglary,4
2023-05-15,Delhi,Vandalism,1
2023-05-15,Delhi,Robbery,3
2023-05-16,Delhi,Theft,10
2023-05-16,Delhi,Assault,5
2023-05-16,Delhi,Burglary,5
2023-05-16,Delhi,Vandalism,2
2023-05-16,Delhi,Robbery,7
2023-05-17,Delhi,Theft,13
2023-05-17,Delhi,Burglary,6
2023-05-17,Delhi,Vandalism,1
2023-05-17,Delhi,Robbery,4
2023-05-18,Delhi,Theft,8
2023-05-18,Delhi,Assault,4
2023-05-18,Delhi,Burglary,8
2023-05-18,Delhi,Vandalism,5
2023-05-19,Delhi,Theft,12
2023-05-19,Delhi,Assault,3
2023-05-19,Delhi,Burglary,8
2023-05-19,Delhi,Vandalism,1
2023-05-19,Delhi,Robbery,3
2023-05-20,Delhi,Theft,13
2023-05-20,Delhi,Assault,2
2023-05-20,Delhi,Burglary,5
2023-05-20,Delhi,Vandalism,1
2023-05-20,Delhi,Robbery,2
2023-05-21,Delhi,Theft,9
2023-05-21,Delhi,Assault,6
2023-05-21,Delhi,Burglary,2
2023-05-21,Delhi,Vandalism,5
2023-05-21,Delhi,Robbery,4
2023-05-22,Delhi,Theft,9
2023-05-22,Delhi,Assault,3
2023-05-22,Delhi,Burglary,4
2023-05-22,Delhi,Vandalism,6
2023-05-22,Delhi,Robbery,6
2023-05-23,Delhi,Theft,8
2023-05-23,Delhi,Assault,4
2023-05-23,Delhi,Burglary,2
2023-05-23,Delhi,Vandalism,6
2023-05-23,Delhi,Robbery,2
2023-05-24,Delhi,Theft,10
2023-05-24,Delhi,Assault,5
2023-05-24,Delhi,Burglary,4
2023-05-24,Delhi,Vandalism,3
2023-05-24,Delhi,Robbery,3
2023-05-25,Delhi,Theft,13
2023-05-25,Delhi,Assault,4
2023-05-25,Delhi,Burglary,3
2023-05-25,Delhi,Vandalism,6
2023-05-26,Delhi,Theft,14
2023-05-26,Delhi,Burglary,8
2023-05-26,Delhi,Vandalism,3
2023-05-26,Delhi,Robbery,2
2023-05-27,Delhi,Theft,12
2023-05-27,Delhi,Assault,4
2023-05-27,Delhi,Burglary,6
2023-05-28,Delhi,Theft,8
2023-05-28,Delhi,Assault,5
2023-05-28,Delhi,Burglary,4
2023-05-28,Delhi,Vandalism,3
2023-05-28,Delhi,Robbery,2
2023-05-29,Delhi,Theft,11
2023-05-29,Delhi,Assault,6
2023-05-29,Delhi,Burglary,7
2023-05-29,Delhi,Vandalism,1
2023-05-29,Delhi,Robbery,1
2023-05-30,Delhi,Theft,9
2023-05-30,Delhi,Assault,4
2023-05-30,Delhi,Burglary,6
2023-05-30,Delhi,Vandalism,4
2023-05-30,Delhi,Robbery,2
2023-05-31,Delhi,Theft,7
2023-05-31,Delhi,Assault,4
2023-05-31,Delhi,Burglary,5
2023-05-31,Delhi,Vandalism,6
2023-05-31,Delhi,Robbery,3
2023-06-01,Delhi,Theft,8
2023-06-01,Delhi,Assault,1
2023-06-01,Delhi,Burglary,3
2023-06-01,Delhi,Vandalism,4
2023-06-01,Delhi,Robbery,9
2023-06-02,Delhi,Theft,9
2023-06-02,Delhi,Assault,3
